pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,66,66,13,z,1,0.6745925420109415,None,,,,,13,66,66,3,643.8361967079982,,643.8276334160037,643.8361967079982,644.8283361250069,644.8283361250069,644.8283361250069,644.8283361250069,644.8283361250069,645.8264354160056,645.8264354160056,646.5031959160115,,,,,z,1,0.6745925420109415,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,67,67,17,c,0,0.5766518330055987,None,,,,,17,67,67,0,646.5108480410127,,646.5036234580039,646.5108480410127,647.4946141250111,647.4946141250111,647.4946141250111,647.4946141250111,647.5021775000059,648.4933224580018,648.4933224580018,649.0769435000111,,,,,c,0,0.5766518330055987,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,68,68,14,z,1,0.47761825000634417,None,,,,,14,68,68,3,649.0858885410125,,649.0774086250021,649.0858885410125,650.0771035000071,650.0771035000071,650.0771035000071,650.0771035000071,650.0771035000071,651.0762453330099,651.0762453330099,651.5598015830037,,,,,z,1,0.47761825000634417,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,69,69,18,x,1,0.3378473749908153,None,,,,,18,69,69,0,651.5678257079999,,651.5601505000086,651.5678257079999,652.5591400000121,652.5591400000121,652.5591400000121,652.5591400000121,652.5591400000121,653.5509291659982,653.5509291659982,653.8926353330025,,,,,x,1,0.3378473749908153,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,70,70,21,v,1,0.34664429200347513,None,,,,,21,70,70,1,653.9014329159982,,653.8930976250122,653.9014329159982,654.8930674580042,654.8930674580042,654.8930674580042,654.8930674580042,654.8930674580042,655.8852124160039,655.8852124160039,656.2368013330124,,,,,v,1,0.34664429200347513,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,71,71,22,c,0,0.5485801250033546,None,,,,,22,71,71,1,656.245689000003,,656.2372145410045,656.245689000003,657.2282808750024,657.2282808750024,657.2282808750024,657.2282808750024,657.2358622080064,658.2341632080061,658.2341632080061,658.7869828750117,,,,,c,0,0.5485801250033546,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,72,72,23,v,1,0.3817099169973517,None,,,,,23,72,72,1,658.7960594580072,,658.7874807080079,658.7960594580072,659.7860949160095,659.7860949160095,659.7860949160095,659.7860949160095,659.7950890409993,660.7859207080037,660.7859207080037,661.1690382910019,,,,,v,1,0.3817099169973517,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,73,73,19,x,1,0.3813576669926988,None,,,,,19,73,73,0,661.1774122500065,,661.1694606250094,661.1774122500065,662.1614970830124,662.1614970830124,662.1614970830124,662.1614970830124,662.1691744999989,663.1593113749987,663.1593113749987,663.5440001660027,,,,,x,1,0.3813576669926988,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,74,74,15,z,1,0.43360420799581334,None,,,,,15,74,74,3,663.5689188750111,,663.5444304160046,663.5689188750111,664.5443870000017,664.5443870000017,664.5443870000017,664.5443870000017,664.5592123329989,665.5438735830103,665.5438735830103,665.9871174580039,,,,,z,1,0.43360420799581334,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,75,75,15,c,1,0.2900302080088295,None,,,,,15,75,75,2,665.9954981250048,,665.9875573750032,665.9954981250048,666.9843818750087,666.9843818750087,666.9843818750087,666.9843818750087,666.9920280410006,667.9844700000103,667.9844700000103,668.2769980410085,,,,,c,1,0.2900302080088295,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,76,76,16,z,1,0.43278287501016166,None,,,,,16,76,76,3,668.2853250410117,,668.2774720410089,668.2853250410117,669.2768081250106,669.2768081250106,669.2768081250106,669.2768081250106,669.2768081250106,670.276744666,670.276744666,670.7189575000084,,,,,z,1,0.43278287501016166,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,77,77,24,v,1,0.35266154100827407,None,,,,,24,77,77,1,670.7259612080088,,670.7192892500025,670.7259612080088,671.7110257080058,671.7110257080058,671.7110257080058,671.7110257080058,671.7185568330024,672.7098120830051,672.7098120830051,673.0699339580024,,,,,v,1,0.35266154100827407,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,78,78,17,z,1,0.4484742909990018,None,,,,,17,78,78,3,673.0778827910108,,673.0702926250087,673.0778827910108,674.0687846250075,674.0687846250075,674.0687846250075,674.0687846250075,674.0765065830055,675.0590036659996,675.0590036659996,675.509293125011,,,,,z,1,0.4484742909990018,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,79,79,25,v,1,0.41062887500447687,None,,,,,25,79,79,1,675.5191940000077,,675.5096470410062,675.5191940000077,676.5009858750127,676.5009858750127,676.5009858750127,676.5009858750127,676.5193156660098,677.5015412080102,677.5015412080102,677.9202432500024,,,,,v,1,0.41062887500447687,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,80,80,16,c,1,0.4001965830102563,None,,,,,16,80,80,2,677.9278486250114,,677.9205890830053,677.9278486250114,678.9193702910125,678.9193702910125,678.9193702910125,678.9193702910125,678.9275662080036,679.9101093750069,679.9101093750069,680.3203996250086,,,,,c,1,0.4001965830102563,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,81,81,18,z,1,0.45044120799866505,None,,,,,18,81,81,3,680.3296090000076,,680.3208651660098,680.3296090000076,681.3115941660071,681.3115941660071,681.3115941660071,681.3115941660071,681.326291083009,682.3176949160115,682.3176949160115,682.7697685830062,,,,,z,1,0.45044120799866505,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,82,82,19,z,1,0.5311935829959111,None,,,,,19,82,82,3,682.7778654160065,,682.7701827080018,682.7778654160065,683.7614926660026,683.7614926660026,683.7614926660026,683.7614926660026,683.7689926250023,684.7599839580071,684.7599839580071,685.2940399159997,,,,,z,1,0.5311935829959111,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,83,83,17,c,1,0.43408087399438955,None,,,,,17,83,83,2,685.319169082999,,685.2944809580076,685.319169082999,686.2922667500097,686.2922667500097,686.2922667500097,686.2922667500097,686.309182750003,687.2919473330112,687.2919473330112,687.7363061659998,,,,,c,1,0.43408087399438955,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,84,84,18,c,1,0.35211200000776444,None,,,,,18,84,84,2,687.7442515830044,,687.7366901659989,687.7442515830044,688.7277576250053,688.7277576250053,688.7277576250053,688.7277576250053,688.7359465830086,689.7259758750006,689.7259758750006,690.0868695829995,,,,,c,1,0.35211200000776444,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,85,85,20,x,1,0.34545829199487343,None,,,,,20,85,85,0,690.0958785000112,,690.0874495410098,690.0958785000112,691.0856195829983,691.0856195829983,691.0856195829983,691.0856195829983,691.0934480410069,692.0854957910051,692.0854957910051,692.4363802910084,,,,,x,1,0.34545829199487343,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,86,86,20,z,1,0.5329200830019545,None,,,,,20,86,86,3,692.4442440830026,,692.4368285829987,692.4442440830026,693.4252545410127,693.4252545410127,693.4252545410127,693.4252545410127,693.4435252080002,694.4270644159988,694.4270644159988,694.9695733750123,,,,,z,1,0.5329200830019545,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,87,87,26,v,1,0.391287917009322,None,,,,,26,87,87,1,694.9780984160025,,694.9699821660033,694.9780984160025,695.961192540999,695.961192540999,695.961192540999,695.961192540999,695.9685451250116,696.9606235000101,696.9606235000101,697.3537270829984,,,,,v,1,0.391287917009322,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,88,88,19,c,1,0.33473312499700114,None,,,,,19,88,88,2,697.3621820000117,,697.3541762910027,697.3621820000117,698.3450606660044,698.3450606660044,698.3450606660044,698.3450606660044,698.352581625004,699.3511200000066,699.3511200000066,699.691229041011,,,,,c,1,0.33473312499700114,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,89,89,21,z,1,0.8019785000069533,None,,,,,21,89,89,3,699.7012407080038,,699.6915900410095,699.7012407080038,700.684521083007,700.684521083007,700.684521083007,700.684521083007,700.6920656250004,701.6857735830126,701.6857735830126,702.492644708007,,,,,z,1,0.8019785000069533,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,90,90,20,c,1,0.3390336249867687,None,,,,,20,90,90,2,702.5010375410056,,702.4929793330084,702.5010375410056,703.4942563750083,703.4942563750083,703.4942563750083,703.4942563750083,703.4942563750083,704.4850477500004,704.4850477500004,704.8256275000022,,,,,c,1,0.3390336249867687,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,91,91,21,x,1,0.37403216600068845,None,,,,,21,91,91,0,704.8343707910099,,704.826035541002,704.8343707910099,705.8261020000064,705.8261020000064,705.8261020000064,705.8261020000064,705.8261020000064,706.8188337500033,706.8188337500033,707.2031533750123,,,,,x,1,0.37403216600068845,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,92,92,27,v,1,0.31431870799860917,None,,,,,27,92,92,1,707.2110206250072,,707.2035824160121,707.2110206250072,708.201925625006,708.201925625006,708.201925625006,708.201925625006,708.2091944160056,709.1924237080093,709.1924237080093,709.5086864160112,,,,,v,1,0.31431870799860917,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,93,93,22,x,1,0.2980221239995444,None,,,,,22,93,93,0,709.5190433750104,,709.5090259999997,709.5190433750104,710.5022568330023,710.5022568330023,710.5022568330023,710.5022568330023,710.5098959580064,711.5021731250017,711.5021731250017,711.8029238750023,,,,,x,1,0.2980221239995444,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,94,94,21,c,1,0.27086408299510367,None,,,,,21,94,94,2,711.8070912080002,,711.8032340830105,711.8070912080002,712.7958047080028,712.7958047080028,712.7958047080028,712.7958047080028,712.8035547080071,713.7936629580072,713.7936629580072,714.0702036250004,,,,,c,1,0.27086408299510367,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,95,95,22,z,1,0.36059562501031905,None,,,,,22,95,95,3,714.0784552500118,,714.070631583003,714.0784552500118,715.0608521250106,715.0608521250106,715.0608521250106,715.0608521250106,715.0680933330004,716.059811500003,716.059811500003,716.4239196660055,,,,,z,1,0.36059562501031905,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,96,96,28,v,1,0.3955520409945166,None,,,,,28,96,96,1,716.4359653749998,,716.4242513750069,716.4359653749998,717.4178302500077,717.4178302500077,717.4178302500077,717.4178302500077,717.4348140410002,718.4177722500026,718.4177722500026,718.8204658330069,,,,,v,1,0.3955520409945166,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,97,97,23,x,0,0.3144915409939131,None,,,,,23,97,97,3,718.8291579580109,,718.8209021660005,718.8291579580109,719.8117342080077,719.8117342080077,719.8117342080077,719.8117342080077,719.8193207500008,720.8178351660026,720.8178351660026,721.1358677500102,,,,,x,0,0.3144915409939131,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,98,98,23,x,1,0.34940162500424776,None,,,,,23,98,98,0,721.1440422500018,,721.1362909580057,721.1440422500018,722.1289482080028,722.1289482080028,722.1289482080028,722.1289482080028,722.1366978330043,723.1259495830018,723.1259495830018,723.4870903750125,,,,,x,1,0.34940162500424776,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,99,99,22,c,1,0.3142023749969667,None,,,,,22,99,99,2,723.4958123750112,,723.4876371660066,723.4958123750112,724.4858171250089,724.4858171250089,724.4858171250089,724.4858171250089,724.4936807500053,725.4851090000011,725.4851090000011,725.8036759579991,,,,,c,1,0.3142023749969667,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,100,100,23,c,1,0.3137432489893399,None,,,,,23,100,100,2,725.8120842500066,,725.8040920000058,725.8120842500066,726.8011323750106,726.8011323750106,726.8011323750106,726.8011323750106,726.8084054580104,727.802407250012,727.802407250012,728.1191093750094,,,,,c,1,0.3137432489893399,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,101,101,24,c,1,0.5722264159994666,None,,,,,24,101,101,2,728.1242273750104,,728.1195618750062,728.1242273750104,729.1103388330084,729.1103388330084,729.1103388330084,729.1103388330084,729.1178331250121,730.1099975000106,730.1099975000106,730.6869912910042,,,,,c,1,0.5722264159994666,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,102,102,24,x,1,0.3620684999914374,None,,,,,24,102,102,0,730.6946920830087,,730.6873897910118,730.6946920830087,731.6771365830064,731.6771365830064,731.6771365830064,731.6771365830064,731.6845809160004,732.685956958012,732.685956958012,733.052516708005,,,,,x,1,0.3620684999914374,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,103,103,24,z,1,0.41540570800134446,None,,,,,24,103,103,3,733.0606450830091,,733.0529540410062,733.0606450830091,734.0459988330113,734.0459988330113,734.0459988330113,734.0459988330113,734.0694995000085,735.0425525000028,735.0425525000028,735.4592922500015,,,,,z,1,0.41540570800134446,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,104,104,29,v,1,0.3429554169997573,None,,,,,29,104,104,1,735.4694019580056,,735.4596365000034,735.4694019580056,736.4512145830086,736.4512145830086,736.4512145830086,736.4512145830086,736.4695796660089,737.4511027910048,737.4511027910048,737.8036118750024,,,,,v,1,0.3429554169997573,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,105,105,30,v,1,0.4293589989974862,None,,,,,30,105,105,1,737.8113091250125,,737.804002290999,737.8113091250125,738.7948954580061,738.7948954580061,738.7948954580061,738.7948954580061,738.8026789580035,739.7936583330011,739.7936583330011,740.225241291002,,,,,v,1,0.4293589989974862,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,106,106,31,v,1,0.39987783299875446,None,,,,,31,106,106,1,740.2345838750043,,740.225575000004,740.2345838750043,741.2247622910072,741.2247622910072,741.2247622910072,741.2247622910072,741.2247622910072,742.2189740830072,742.2189740830072,742.620111125012,,,,,v,1,0.39987783299875446,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,107,107,25,z,1,0.38408266700571403,None,,,,,25,107,107,3,742.6252996250114,,742.6206611660018,742.6252996250114,743.6110396250006,743.6110396250006,743.6110396250006,743.6110396250006,743.6182057080005,744.6187799580075,744.6187799580075,745.0139006250101,,,,,z,1,0.38408266700571403,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,108,108,26,z,1,0.3374604170094244,None,,,,,26,108,108,3,745.0185030410066,,745.0142649160116,745.0185030410066,746.0099765410123,746.0099765410123,746.0099765410123,746.0099765410123,746.0099765410123,747.0093400410115,747.0093400410115,747.3529412909993,,,,,z,1,0.3374604170094244,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,109,109,25,x,1,0.4210356249968754,None,,,,,25,109,109,0,747.360692125003,,747.3533070410049,747.360692125003,748.3435872500122,748.3435872500122,748.3435872500122,748.3435872500122,748.3515733329987,749.3436875410116,749.3436875410116,749.7704489160096,,,,,x,1,0.4210356249968754,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,110,110,25,c,1,0.30806724999274593,None,,,,,25,110,110,2,749.7796337910113,,749.7708770000027,749.7796337910113,750.7617852500116,750.7617852500116,750.7617852500116,750.7617852500116,750.7770270830079,751.7605103750102,751.7605103750102,752.0706000409991,,,,,c,1,0.30806724999274593,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,111,111,26,x,1,0.30704729100398254,None,,,,,26,111,111,0,752.0788541660004,,752.0710475410015,752.0788541660004,753.0679592910019,753.0679592910019,753.0679592910019,753.0679592910019,753.0755417910113,754.1114532080101,754.1114532080101,754.4206268330017,,,,,x,1,0.30704729100398254,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,112,112,27,x,1,0.3330244999960996,None,,,,,27,112,112,0,754.4259333750088,,754.4210661660036,754.4259333750088,755.411939416008,755.411939416008,755.411939416008,755.411939416008,755.4194203750085,756.4185405000026,756.4185405000026,756.7539170000091,,,,,x,1,0.3330244999960996,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,113,113,28,x,1,0.31768649999867193,None,,,,,28,113,113,0,756.7621410830034,,756.7543398749985,756.7621410830034,757.7457272910106,757.7457272910106,757.7457272910106,757.7457272910106,757.7532851660071,758.7438212080015,758.7438212080015,759.0704330000008,,,,,x,1,0.31768649999867193,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,114,114,26,c,1,0.5945610409980873,None,,,,,26,114,114,2,759.0789897909999,,759.070916333003,759.0789897909999,760.0691575829987,760.0691575829987,760.0691575829987,760.0691575829987,760.0760975410085,761.0689727499994,761.0689727499994,761.6699967910099,,,,,c,1,0.5945610409980873,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,115,115,27,z,1,0.5161885830020765,None,,,,,27,115,115,3,761.6746806250012,,761.6703474160022,761.6746806250012,762.6615845410124,762.6615845410124,762.6615845410124,762.6615845410124,762.6687640000018,763.6604928330053,763.6604928330053,764.1868900830013,,,,,z,1,0.5161885830020765,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,116,116,29,x,1,0.360261873996933,None,,,,,29,116,116,0,764.1950885410042,,764.1873405410006,764.1950885410042,765.1776109580096,765.1776109580096,765.1776109580096,765.1776109580096,765.184737500007,766.1861562500126,766.1861562500126,766.5532412080065,,,,,x,1,0.360261873996933,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,117,117,30,x,1,0.6821985410060734,None,,,,,30,117,117,0,766.5618541250005,,766.5536425830069,766.5618541250005,767.545229291005,767.545229291005,767.545229291005,767.545229291005,767.5531331660022,768.5429416250117,768.5429416250117,769.2276537080033,,,,,x,1,0.6821985410060734,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,118,118,27,c,1,0.3470939999970142,None,,,,,27,118,118,2,769.2357469999988,,769.2281174579985,769.2357469999988,770.2271929999988,770.2271929999988,770.2271929999988,770.2271929999988,770.2271929999988,771.2280993750028,771.2280993750028,771.5763201660011,,,,,c,1,0.3470939999970142,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,119,119,28,z,1,0.37742837400583085,None,,,,,28,119,119,3,771.5850101250107,,771.5766432910023,771.5850101250107,772.5680135000002,772.5680135000002,772.5680135000002,772.5680135000002,772.5757392500091,773.5687792079989,773.5687792079989,773.9527762080106,,,,,z,1,0.37742837400583085,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,120,120,28,c,1,0.3353353330021491,None,,,,,28,120,120,2,773.9619659580057,,773.9532092500012,773.9619659580057,774.9457194999995,774.9457194999995,774.9457194999995,774.9457194999995,774.9532584160042,775.9437747500051,775.9437747500051,776.2872189160116,,,,,c,1,0.3353353330021491,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,121,121,31,x,1,0.3579368329956196,None,,,,,31,121,121,0,776.2953292910097,,776.2876461660053,776.2953292910097,777.2859554580064,777.2859554580064,777.2859554580064,777.2859554580064,777.2929592910077,778.2862117910117,778.2862117910117,778.6533037910121,,,,,x,1,0.3579368329956196,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,122,122,29,c,1,0.35697179099952336,None,,,,,29,122,122,2,778.6611927910126,,778.6536871660064,778.6611927910126,779.6447937080084,779.6447937080084,779.6447937080084,779.6447937080084,779.6524497500068,780.6420396660105,780.6420396660105,781.0038318750012,,,,,c,1,0.35697179099952336,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,123,123,32,v,1,0.4035549169930164,None,,,,,32,123,123,1,781.0088658750028,,781.0044135830103,781.0088658750028,782.0020755410078,782.0020755410078,782.0020755410078,782.0020755410078,782.0090542500111,783.0024112910032,783.0024112910032,783.4099615410087,,,,,v,1,0.4035549169930164,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,124,124,33,v,1,0.38413783299620263,None,,,,,33,124,124,1,783.4179694580089,,783.4103182910039,783.4179694580089,784.4013917910052,784.4013917910052,784.4013917910052,784.4013917910052,784.407604166001,785.4107744580106,785.4107744580106,785.8023040830012,,,,,v,1,0.38413783299620263,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,125,125,32,x,1,0.3211351240024669,None,,,,,32,125,125,0,785.8105064160045,,785.8027894580009,785.8105064160045,786.7952567500033,786.7952567500033,786.7952567500033,786.7952567500033,786.8030051250098,787.7937829160073,787.7937829160073,788.120711333002,,,,,x,1,0.3211351240024669,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,126,126,30,c,1,0.2926741669944022,None,,,,,30,126,126,2,788.1290087080124,,788.121153,788.1290087080124,789.1121977500006,789.1121977500006,789.1121977500006,789.1121977500006,789.1197814160114,790.1180807500059,790.1180807500059,790.4194460410072,,,,,c,1,0.2926741669944022,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,127,127,29,z,1,0.3904469999979483,None,,,,,29,127,127,3,790.4283318330126,,790.4198595830094,790.4283318330126,791.4121192910097,791.4121192910097,791.4121192910097,791.4121192910097,791.41968529101,792.4103518750053,792.4103518750053,792.8028062500089,,,,,z,1,0.3904469999979483,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,128,128,31,c,1,0.35842629200487863,None,,,,,31,128,128,2,792.8080797910079,,792.8031540410011,792.8080797910079,793.7946743750072,793.7946743750072,793.7946743750072,793.7946743750072,793.802393541002,794.7933303750033,794.7933303750033,795.1541485410125,,,,,c,1,0.35842629200487863,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,129,129,33,x,1,0.3258072080061538,None,,,,,33,129,129,0,795.1635670410033,,795.1545512500015,795.1635670410033,796.1520425410126,796.1520425410126,796.1520425410126,796.1520425410126,796.1597760000004,797.152812625005,797.152812625005,797.4872550410073,,,,,x,1,0.3258072080061538,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,130,130,34,x,1,0.4178085830062628,None,,,,,34,130,130,0,797.4954290000023,,797.4876662910101,797.4954290000023,798.4854034160089,798.4854034160089,798.4854034160089,798.4854034160089,798.4931250000081,799.4858372080053,799.4858372080053,799.909056000004,,,,,x,1,0.4178085830062628,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,131,131,30,x,0,0.5030645420047222,None,,,,,30,131,131,3,799.9179967080127,,799.9093874160026,799.9179967080127,800.9102652910078,800.9102652910078,800.9102652910078,800.9102652910078,800.9102652910078,801.9024073750043,801.9024073750043,802.4098955000081,,,,,x,0,0.5030645420047222,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,132,132,32,c,1,0.3891609580023214,None,,,,,32,132,132,2,802.418057916002,,802.4102375830116,802.418057916002,803.4026378749986,803.4026378749986,803.4026378749986,803.4026378749986,803.4105085000047,804.402457166012,804.402457166012,804.7929530410038,,,,,c,1,0.3891609580023214,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
